Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 02:36:55 2026,4654,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 94, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 225, 0, 0, 0, 1, 254, 160, 246, 19, 253, 53, 89, 50, 3, 5
Sat Sep 19 02:37:00 2026,4655,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 226, 0, 0, 0, 1, 254, 160, 246, 19, 253, 53, 89, 50, 3, 5
Sat Sep 19 02:37:06 2026,4656,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 227, 0, 0, 17, 1, 254, 160, 246, 18, 253, 53, 89, 48, 3, 4
Sat Sep 19 02:37:11 2026,4657,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 228, 0, 0, 0, 1, 254, 160, 246, 16, 253, 53, 89, 47, 3, 4
Sat Sep 19 02:37:17 2026,4658,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 84, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 229, 0, 0, 0, 1, 254, 160, 246, 12, 253, 53, 89, 46, 3, 3
Sat Sep 19 02:37:22 2026,4659,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 155, 39, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 230, 0, 0, 0, 1, 254, 160, 246, 10, 253, 53, 89, 45, 3, 4
Sat Sep 19 02:37:28 2026,4660,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 85, 153, 38, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 231, 0, 0, 16, 1, 254, 160, 246, 9, 253, 53, 89, 44, 3, 4
Sat Sep 19 02:37:33 2026,4661,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 88, 159, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 232, 0, 0, 0, 1, 254, 160, 246, 12, 253, 53, 89, 43, 3, 5
Sat Sep 19 02:37:39 2026,4662,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 87, 158, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 233, 0, 0, 0, 1, 254, 160, 246, 15, 253, 53, 89, 41, 3, 5
Sat Sep 19 02:37:44 2026,4663,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 234, 0, 0, 0, 1, 254, 160, 246, 14, 253, 53, 89, 41, 3, 5
Sat Sep 19 02:37:50 2026,4664,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 235, 0, 0, 6, 1, 254, 160, 246, 12, 253, 53, 89, 40, 3, 5
Sat Sep 19 02:37:55 2026,4665,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 236, 0, 0, 0, 1, 254, 160, 246, 11, 253, 53, 89, 40, 3, 4
Sat Sep 19 02:38:01 2026,4666,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 237, 0, 0, 8, 1, 254, 160, 246, 10, 253, 53, 89, 40, 3, 3
Sat Sep 19 02:38:06 2026,4667,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 238, 0, 0, 0, 1, 254, 160, 246, 9, 253, 53, 89, 40, 3, 2
Sat Sep 19 02:38:11 2026,4668,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 160, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 239, 0, 0, 0, 1, 254, 160, 246, 7, 253, 53, 89, 38, 3, 1
Sat Sep 19 02:38:17 2026,4669,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 90, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 240, 0, 0, 6, 1, 254, 160, 246, 5, 253, 53, 89, 37, 3, 0
Sat Sep 19 02:38:23 2026,4670,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 162, 48, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 241, 0, 0, 0, 1, 254, 160, 246, 4, 253, 53, 89, 36, 2, 255
Sat Sep 19 02:38:28 2026,4671,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 242, 0, 0, 0, 1, 254, 160, 246, 4, 253, 53, 89, 34, 2, 255
Sat Sep 19 02:38:33 2026,4672,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 88, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 243, 0, 0, 0, 1, 254, 160, 246, 4, 253, 53, 89, 34, 2, 254
Sat Sep 19 02:38:39 2026,4673,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 159, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 244, 0, 0, 4, 1, 254, 160, 246, 3, 253, 53, 89, 35, 2, 253
Sat Sep 19 02:38:44 2026,4674,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 94, 160, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 245, 0, 0, 0, 1, 254, 160, 246, 0, 253, 53, 89, 34, 2, 252
Sat Sep 19 02:38:50 2026,4675,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 89, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 246, 0, 0, 26, 1, 254, 160, 245, 255, 253, 53, 89, 34, 2, 251
Sat Sep 19 02:38:55 2026,4676,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 163, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 247, 0, 0, 0, 1, 254, 160, 245, 254, 253, 53, 89, 31, 2, 250
Sat Sep 19 02:39:00 2026,4677,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 248, 0, 0, 0, 1, 254, 160, 245, 252, 253, 53, 89, 27, 2, 250
Sat Sep 19 02:39:06 2026,4678,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 164, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 249, 0, 0, 2, 1, 254, 160, 245, 251, 253, 53, 89, 25, 2, 250
Sat Sep 19 02:39:11 2026,4679,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 103, 160, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 250, 0, 0, 0, 1, 254, 160, 245, 248, 253, 53, 89, 25, 2, 250
Sat Sep 19 02:39:17 2026,4680,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 104, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 251, 0, 0, 33, 1, 254, 160, 245, 248, 253, 53, 89, 25, 2, 250
Sat Sep 19 02:39:22 2026,4681,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 165, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 252, 0, 0, 0, 1, 254, 160, 245, 250, 253, 53, 89, 25, 2, 250
Sat Sep 19 02:39:28 2026,4682,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 164, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 253, 0, 0, 0, 1, 254, 160, 245, 252, 253, 53, 89, 26, 2, 251
Sat Sep 19 02:39:33 2026,4683,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 254, 0, 0, 0, 1, 254, 160, 245, 253, 253, 53, 89, 26, 2, 252
Sat Sep 19 02:39:38 2026,4684,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 164, 57, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 18, 255, 0, 0, 0, 1, 254, 160, 245, 253, 253, 53, 89, 26, 2, 252
Sat Sep 19 02:39:44 2026,4685,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 166, 60, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 0, 0, 0, 1, 1, 254, 160, 245, 252, 253, 53, 89, 24, 2, 252
Sat Sep 19 02:39:49 2026,4686,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 99, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 1, 0, 0, 0, 1, 254, 160, 245, 252, 253, 53, 89, 19, 2, 251
Sat Sep 19 02:39:55 2026,4687,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 165, 59, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 2, 0, 0, 0, 1, 254, 160, 245, 249, 253, 53, 89, 19, 2, 251
Sat Sep 19 02:40:00 2026,4688,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 103, 165, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 3, 0, 0, 0, 1, 254, 160, 245, 245, 253, 53, 89, 22, 2, 250
Sat Sep 19 02:40:05 2026,4689,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 4, 0, 0, 0, 1, 254, 160, 245, 243, 253, 53, 89, 25, 2, 250
Sat Sep 19 02:40:11 2026,4690,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 165, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 5, 0, 0, 0, 1, 254, 160, 245, 243, 253, 53, 89, 27, 2, 250
Sat Sep 19 02:40:16 2026,4691,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,200, 106, 166, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 6, 0, 0, 0, 1, 254, 160, 245, 242, 253, 53, 89, 29, 2, 251
Sat Sep 19 02:40:22 2026,4692,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 102, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 7, 0, 0, 16, 1, 254, 160, 245, 239, 253, 53, 89, 32, 2, 250
Sat Sep 19 02:40:27 2026,4693,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 158, 44, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 8, 0, 0, 0, 1, 254, 160, 245, 233, 253, 53, 89, 35, 2, 250
Sat Sep 19 02:40:33 2026,4694,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 9, 0, 0, 0, 1, 254, 160, 245, 230, 253, 53, 89, 36, 2, 249
Sat Sep 19 02:40:38 2026,4695,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 163, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 10, 0, 0, 0, 1, 254, 160, 245, 228, 253, 53, 89, 37, 2, 249
Sat Sep 19 02:40:44 2026,4696,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 11, 0, 0, 18, 1, 254, 160, 245, 228, 253, 53, 89, 36, 2, 249
Sat Sep 19 02:40:49 2026,4697,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 93, 161, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 12, 0, 0, 0, 1, 254, 160, 245, 229, 253, 53, 89, 36, 2, 249
Sat Sep 19 02:40:54 2026,4698,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 13, 0, 0, 0, 1, 254, 160, 245, 231, 253, 53, 89, 36, 2, 249
Sat Sep 19 02:41:00 2026,4699,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 94, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 14, 0, 0, 0, 1, 254, 160, 245, 236, 253, 53, 89, 38, 2, 250
Sat Sep 19 02:41:05 2026,4700,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 93, 159, 46, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 15, 0, 0, 0, 1, 254, 160, 245, 237, 253, 53, 89, 38, 2, 251
Sat Sep 19 02:41:11 2026,4701,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,190, 90, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 16, 0, 0, 30, 1, 254, 160, 245, 238, 253, 53, 89, 39, 2, 251
Sat Sep 19 02:41:16 2026,4702,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 17, 0, 0, 0, 1, 254, 160, 245, 239, 253, 53, 89, 39, 2, 250
Sat Sep 19 02:41:22 2026,4703,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 163, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 18, 0, 0, 0, 1, 254, 160, 245, 235, 253, 53, 89, 37, 2, 249
Sat Sep 19 02:41:27 2026,4704,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 96, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 19, 0, 0, 1, 1, 254, 160, 245, 232, 253, 53, 89, 37, 2, 248
Sat Sep 19 02:41:32 2026,4705,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 20, 0, 0, 0, 1, 254, 160, 245, 228, 253, 53, 89, 36, 2, 247
Sat Sep 19 02:41:38 2026,4706,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 163, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 21, 0, 0, 0, 1, 254, 160, 245, 226, 253, 53, 89, 35, 2, 246
Sat Sep 19 02:41:43 2026,4707,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 22, 0, 0, 0, 1, 254, 160, 245, 224, 253, 53, 89, 37, 2, 245
Sat Sep 19 02:41:48 2026,4708,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,198, 101, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 23, 0, 0, 1, 1, 254, 160, 245, 223, 253, 53, 89, 36, 2, 245
Sat Sep 19 02:41:54 2026,4709,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 101, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 97, 162, 52, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 24, 0, 0, 10, 1, 254, 160, 245, 223, 253, 53, 89, 37, 2, 243
Sat Sep 19 02:41:59 2026,4710,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 97, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 25, 0, 0, 0, 1, 254, 160, 245, 223, 253, 53, 89, 38, 2, 242
Sat Sep 19 02:42:05 2026,4711,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 100, 163, 55, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 26, 0, 0, 26, 1, 254, 160, 245, 222, 253, 53, 89, 37, 2, 241
Sat Sep 19 02:42:10 2026,4712,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 98, 164, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 27, 0, 0, 1, 1, 254, 160, 245, 222, 253, 53, 89, 36, 2, 240
Sat Sep 19 02:42:16 2026,4713,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,196, 99, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 28, 0, 0, 30, 1, 254, 160, 245, 218, 253, 53, 89, 35, 2, 240
Sat Sep 19 02:42:21 2026,4714,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 95, 158, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 29, 0, 0, 0, 1, 254, 160, 245, 217, 253, 53, 89, 35, 2, 239
Sat Sep 19 02:42:26 2026,4715,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 93, 157, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 30, 0, 0, 0, 1, 254, 160, 245, 217, 253, 53, 89, 34, 2, 239
Sat Sep 19 02:42:32 2026,4716,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 161, 51, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 31, 0, 0, 3, 1, 254, 160, 245, 220, 253, 53, 89, 35, 2, 240
Sat Sep 19 02:42:37 2026,4717,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 109, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 96, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 32, 0, 0, 0, 1, 254, 160, 245, 224, 253, 53, 89, 37, 2, 240
Sat Sep 19 02:42:43 2026,4718,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,194, 95, 161, 50, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 33, 0, 0, 15, 1, 254, 160, 245, 229, 253, 53, 89, 37, 2, 240
Sat Sep 19 02:42:48 2026,4719,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 158, 45, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 34, 0, 0, 0, 1, 254, 160, 245, 232, 253, 53, 89, 39, 2, 241
Sat Sep 19 02:42:54 2026,4720,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 92, 155, 43, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 35, 0, 0, 0, 1, 254, 160, 245, 233, 253, 53, 89, 42, 2, 242
Sat Sep 19 02:42:59 2026,4721,12, 1, 8, 2, 19, 136, 5, 4, 1, 0, 0, 0, 18, 113, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 19, 36, 0, 0, 0, 1, 254, 160, 245, 235, 253, 53, 89, 42, 2, 242
