Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 15:42:32 2026,760,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 238, 0, 0, 0, 1, 254, 161, 13, 99, 253, 53, 152, 47, 3, 13
Tue Sep 15 15:42:33 2026,761,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 239, 0, 0, 0, 1, 254, 161, 13, 100, 253, 53, 152, 49, 3, 13
Tue Sep 15 15:42:34 2026,762,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 240, 0, 0, 0, 1, 254, 161, 13, 103, 253, 53, 152, 54, 3, 13
Tue Sep 15 15:42:35 2026,763,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 251, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 241, 0, 0, 0, 1, 254, 161, 13, 95, 253, 53, 152, 46, 3, 13
Tue Sep 15 15:42:36 2026,764,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 252, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 242, 0, 0, 0, 1, 254, 161, 13, 95, 253, 53, 152, 42, 3, 13
Tue Sep 15 15:42:37 2026,765,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 243, 0, 0, 0, 1, 254, 161, 13, 99, 253, 53, 152, 41, 3, 13
Tue Sep 15 15:42:38 2026,766,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 254, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 244, 0, 0, 0, 1, 254, 161, 13, 99, 253, 53, 152, 38, 3, 13
Tue Sep 15 15:42:38 2026,767,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 2, 255, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 245, 0, 0, 0, 1, 254, 161, 13, 97, 253, 53, 152, 32, 3, 13
Tue Sep 15 15:42:39 2026,768,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 140, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 246, 0, 0, 0, 1, 254, 161, 13, 87, 253, 53, 152, 26, 3, 13
Tue Sep 15 15:42:40 2026,769,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 247, 0, 0, 0, 1, 254, 161, 13, 87, 253, 53, 152, 26, 3, 13
Tue Sep 15 15:42:41 2026,770,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 248, 0, 0, 9, 1, 254, 161, 13, 86, 253, 53, 152, 26, 3, 13
Tue Sep 15 15:42:42 2026,771,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 249, 0, 0, 0, 1, 254, 161, 13, 79, 253, 53, 152, 19, 3, 13
Tue Sep 15 15:42:43 2026,772,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 250, 0, 0, 0, 1, 254, 161, 13, 75, 253, 53, 152, 13, 3, 13
Tue Sep 15 15:42:44 2026,773,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 251, 0, 0, 0, 1, 254, 161, 13, 61, 253, 53, 152, 11, 3, 13
Tue Sep 15 15:42:45 2026,774,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 140, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 252, 0, 0, 0, 1, 254, 161, 13, 54, 253, 53, 152, 5, 3, 13
Tue Sep 15 15:42:46 2026,775,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 143, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 253, 0, 0, 0, 1, 254, 161, 13, 43, 253, 53, 151, 253, 3, 13
Tue Sep 15 15:42:47 2026,776,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 254, 0, 0, 0, 1, 254, 161, 13, 34, 253, 53, 151, 249, 3, 13
Tue Sep 15 15:42:47 2026,777,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 2, 255, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 242, 3, 13
Tue Sep 15 15:42:48 2026,778,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 139, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 0, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 243, 3, 13
Tue Sep 15 15:42:49 2026,779,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 1, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 243, 3, 13
Tue Sep 15 15:42:50 2026,780,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 2, 0, 0, 13, 1, 254, 161, 13, 27, 253, 53, 151, 238, 3, 13
Tue Sep 15 15:42:51 2026,781,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 3, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 233, 3, 14
Tue Sep 15 15:42:52 2026,782,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 4, 0, 0, 0, 1, 254, 161, 13, 36, 253, 53, 151, 230, 3, 14
Tue Sep 15 15:42:53 2026,783,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 5, 0, 0, 0, 1, 254, 161, 13, 38, 253, 53, 151, 226, 3, 14
Tue Sep 15 15:42:54 2026,784,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 6, 0, 0, 0, 1, 254, 161, 13, 38, 253, 53, 151, 224, 3, 14
Tue Sep 15 15:42:55 2026,785,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 7, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 225, 3, 14
Tue Sep 15 15:42:56 2026,786,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 8, 0, 0, 0, 1, 254, 161, 13, 32, 253, 53, 151, 219, 3, 14
Tue Sep 15 15:42:57 2026,787,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 9, 0, 0, 0, 1, 254, 161, 13, 30, 253, 53, 151, 214, 3, 14
Tue Sep 15 15:42:58 2026,788,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 10, 0, 0, 0, 1, 254, 161, 13, 31, 253, 53, 151, 210, 3, 14
Tue Sep 15 15:42:59 2026,789,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 11, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 203, 3, 14
Tue Sep 15 15:43:00 2026,790,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 12, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 201, 3, 14
Tue Sep 15 15:43:00 2026,791,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 13, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 194, 3, 14
Tue Sep 15 15:43:01 2026,792,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 14, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 194, 3, 14
Tue Sep 15 15:43:02 2026,793,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 141, 40, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 15, 0, 0, 0, 1, 254, 161, 13, 20, 253, 53, 151, 192, 3, 14
Tue Sep 15 15:43:03 2026,794,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 16, 0, 0, 11, 1, 254, 161, 13, 19, 253, 53, 151, 188, 3, 14
Tue Sep 15 15:43:04 2026,795,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 17, 0, 0, 0, 1, 254, 161, 13, 20, 253, 53, 151, 188, 3, 14
Tue Sep 15 15:43:05 2026,796,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 18, 0, 0, 0, 1, 254, 161, 13, 18, 253, 53, 151, 186, 3, 14
Tue Sep 15 15:43:06 2026,797,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 19, 0, 0, 0, 1, 254, 161, 13, 18, 253, 53, 151, 193, 3, 14
Tue Sep 15 15:43:07 2026,798,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 20, 0, 0, 0, 1, 254, 161, 13, 25, 253, 53, 151, 208, 3, 14
Tue Sep 15 15:43:08 2026,799,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 21, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 151, 209, 3, 14
Tue Sep 15 15:43:09 2026,800,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 22, 0, 0, 0, 1, 254, 161, 13, 20, 253, 53, 151, 222, 3, 14
Tue Sep 15 15:43:10 2026,801,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 23, 0, 0, 0, 1, 254, 161, 13, 20, 253, 53, 151, 230, 3, 14
Tue Sep 15 15:43:11 2026,802,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 24, 0, 0, 0, 1, 254, 161, 13, 10, 253, 53, 151, 230, 3, 14
Tue Sep 15 15:43:12 2026,803,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 25, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 232, 3, 14
Tue Sep 15 15:43:12 2026,804,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 26, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 232, 3, 14
Tue Sep 15 15:43:13 2026,805,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 27, 0, 0, 0, 1, 254, 161, 13, 13, 253, 53, 151, 239, 3, 14
Tue Sep 15 15:43:14 2026,806,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 28, 0, 0, 0, 1, 254, 161, 13, 13, 253, 53, 151, 239, 3, 14
Tue Sep 15 15:43:16 2026,807,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Tue Sep 15 15:43:17 2026,808,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 29, 0, 0, 0, 1, 254, 161, 13, 6, 253, 53, 151, 241, 3, 14
Tue Sep 15 15:43:18 2026,809,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 30, 0, 0, 0, 1, 254, 161, 13, 12, 253, 53, 151, 246, 3, 14
Tue Sep 15 15:43:19 2026,810,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 31, 0, 0, 0, 1, 254, 161, 12, 252, 253, 53, 151, 240, 3, 14
Tue Sep 15 15:43:20 2026,811,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,42, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 32, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 238, 3, 14
Tue Sep 15 15:43:20 2026,812,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 33, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 238, 3, 14
Tue Sep 15 15:43:21 2026,813,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 34, 0, 0, 0, 1, 254, 161, 12, 248, 253, 53, 151, 245, 3, 14
Tue Sep 15 15:43:22 2026,814,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 35, 0, 0, 3, 1, 254, 161, 12, 248, 253, 53, 151, 245, 3, 14
Tue Sep 15 15:43:23 2026,815,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 43, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 36, 0, 0, 5, 1, 254, 161, 12, 235, 253, 53, 151, 243, 3, 14
Tue Sep 15 15:43:24 2026,816,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 37, 0, 0, 0, 1, 254, 161, 12, 224, 253, 53, 151, 237, 3, 14
Tue Sep 15 15:43:25 2026,817,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 38, 0, 0, 0, 1, 254, 161, 12, 221, 253, 53, 151, 230, 3, 13
Tue Sep 15 15:43:26 2026,818,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 39, 0, 0, 0, 1, 254, 161, 12, 222, 253, 53, 151, 225, 3, 13
Tue Sep 15 15:43:27 2026,819,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 40, 0, 0, 0, 1, 254, 161, 12, 216, 253, 53, 151, 216, 3, 13
Tue Sep 15 15:43:28 2026,820,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 144, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 41, 0, 0, 0, 1, 254, 161, 12, 225, 253, 53, 151, 224, 3, 13
Tue Sep 15 15:43:29 2026,821,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 42, 0, 0, 0, 1, 254, 161, 12, 213, 253, 53, 151, 208, 3, 13
Tue Sep 15 15:43:30 2026,822,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 43, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 151, 198, 3, 13
Tue Sep 15 15:43:31 2026,823,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 44, 0, 0, 0, 1, 254, 161, 12, 211, 253, 53, 151, 199, 3, 13
Tue Sep 15 15:43:32 2026,824,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 43, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 45, 0, 0, 0, 1, 254, 161, 12, 206, 253, 53, 151, 198, 3, 13
Tue Sep 15 15:43:32 2026,825,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 141, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 46, 0, 0, 0, 1, 254, 161, 12, 204, 253, 53, 151, 197, 3, 14
Tue Sep 15 15:43:33 2026,826,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 143, 45, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 47, 0, 0, 12, 1, 254, 161, 12, 204, 253, 53, 151, 197, 3, 14
Tue Sep 15 15:43:34 2026,827,7, 3, 5, 14, 3, 232, 1, 4, 1, 0, 0, 0, 3, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,44, 142, 45, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 48, 0, 0, 0, 1, 254, 161, 12, 209, 253, 53, 151, 199, 3, 15
