Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19
Fri Aug 21 07:06:12 2026,296,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 40, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 36, 0, 0, 0, 1
Fri Aug 21 07:06:13 2026,297,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 41, 0, 0, 0, 0, 0, 0,24, 142, 23, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 37, 0, 0, 0, 1
Fri Aug 21 07:06:13 2026,298,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 42, 0, 0, 0, 0, 0, 0,18, 143, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 38, 0, 0, 0, 1
Fri Aug 21 07:06:15 2026,299,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 43, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug 21 07:06:16 2026,300,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 44, 0, 0, 0, 0, 0, 0,22, 142, 21, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 39, 0, 0, 0, 1
Fri Aug 21 07:06:17 2026,301,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 45, 0, 0, 0, 0, 0, 0,22, 141, 21, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 40, 0, 0, 0, 1
Fri Aug 21 07:06:18 2026,302,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 46, 0, 0, 0, 0, 0, 0,22, 142, 21, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 41, 0, 0, 0, 1
Fri Aug 21 07:06:19 2026,303,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 47, 0, 0, 0, 0, 0, 0,24, 143, 23, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 42, 0, 0, 0, 1
Fri Aug 21 07:06:20 2026,304,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 48, 0, 0, 0, 0, 0, 0,22, 142, 21, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 43, 0, 0, 0, 1
Fri Aug 21 07:06:21 2026,305,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 49, 0, 0, 0, 0, 0, 0,20, 142, 19, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 44, 0, 0, 0, 1
Fri Aug 21 07:06:22 2026,306,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 50, 0, 0, 0, 0, 0, 0,18, 142, 17, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 45, 0, 0, 0, 1
Fri Aug 21 07:06:23 2026,307,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 51, 0, 0, 0, 0, 0, 0,18, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 46, 0, 0, 0, 1
Fri Aug 21 07:06:24 2026,308,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 52, 0, 0, 0, 0, 0, 0,16, 142, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 47, 0, 0, 0, 1
Fri Aug 21 07:06:24 2026,309,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 53, 0, 0, 0, 0, 0, 0,16, 141, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 48, 0, 0, 0, 1
Fri Aug 21 07:06:25 2026,310,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 54, 0, 0, 0, 0, 0, 0,24, 142, 23, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 49, 0, 0, 0, 1
Fri Aug 21 07:06:26 2026,311,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 55, 0, 0, 0, 0, 0, 0,22, 143, 21, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 50, 0, 0, 0, 1
Fri Aug 21 07:06:27 2026,312,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 56, 0, 0, 0, 0, 0, 0,18, 143, 17, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 51, 0, 0, 0, 1
Fri Aug 21 07:06:28 2026,313,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 57, 0, 0, 0, 0, 0, 0,18, 143, 19, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 52, 0, 0, 0, 1
Fri Aug 21 07:06:29 2026,314,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 58, 0, 0, 0, 0, 0, 0,22, 142, 21, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 53, 0, 0, 0, 1
Fri Aug 21 07:06:30 2026,315,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 59, 0, 0, 0, 0, 0, 0,22, 143, 21, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 54, 0, 0, 0, 1
Fri Aug 21 07:06:31 2026,316,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 60, 0, 0, 0, 0, 0, 0,10, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 55, 0, 0, 0, 1
Fri Aug 21 07:06:32 2026,317,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 61, 0, 0, 0, 0, 0, 0,4, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 56, 0, 0, 0, 1
Fri Aug 21 07:06:33 2026,318,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 62, 0, 0, 0, 0, 0, 0,10, 143, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 57, 0, 0, 0, 1
Fri Aug 21 07:06:34 2026,319,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 63, 0, 0, 0, 0, 0, 0,16, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 58, 0, 0, 0, 1
Fri Aug 21 07:06:35 2026,320,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 64, 0, 0, 0, 0, 0, 0,18, 142, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 59, 0, 0, 0, 1
Fri Aug 21 07:06:36 2026,321,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 65, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 60, 0, 0, 0, 1
Fri Aug 21 07:06:36 2026,322,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 66, 0, 0, 0, 0, 0, 0,8, 142, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 61, 0, 0, 0, 1
Fri Aug 21 07:06:37 2026,323,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 67, 0, 0, 0, 0, 0, 0,10, 143, 8, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 62, 0, 0, 0, 1
Fri Aug 21 07:06:38 2026,324,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 68, 0, 0, 0, 0, 0, 0,8, 142, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 63, 0, 0, 0, 1
Fri Aug 21 07:06:39 2026,325,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 69, 0, 0, 0, 0, 0, 0,8, 142, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 64, 0, 0, 0, 1
Fri Aug 21 07:06:40 2026,326,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 70, 0, 0, 0, 0, 0, 0,4, 141, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 65, 0, 0, 0, 1
Fri Aug 21 07:06:41 2026,327,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 71, 0, 0, 0, 0, 0, 0,4, 141, 4, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 66, 0, 0, 0, 1
Fri Aug 21 07:06:42 2026,328,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 72, 0, 0, 0, 0, 0, 0,6, 141, 4, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 67, 0, 0, 0, 1
Fri Aug 21 07:06:43 2026,329,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 73, 0, 0, 0, 0, 0, 0,2, 141, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 68, 0, 0, 0, 1
Fri Aug 21 07:06:44 2026,330,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 74, 0, 0, 0, 0, 0, 0,4, 140, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 69, 0, 0, 0, 1
Fri Aug 21 07:06:45 2026,331,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 75, 0, 0, 0, 0, 0, 0,2, 141, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 70, 0, 0, 0, 1
Fri Aug 21 07:06:46 2026,332,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 76, 0, 0, 0, 0, 0, 0,2, 141, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 71, 0, 0, 0, 1
Fri Aug 21 07:06:47 2026,333,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 77, 0, 0, 0, 0, 0, 0,2, 141, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 72, 0, 0, 0, 1
Fri Aug 21 07:06:47 2026,334,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 78, 0, 0, 0, 0, 0, 0,2, 141, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 73, 0, 0, 0, 1
Fri Aug 21 07:06:48 2026,335,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 79, 0, 0, 0, 0, 0, 0,6, 142, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 74, 0, 0, 0, 1
Fri Aug 21 07:06:49 2026,336,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 80, 0, 0, 0, 0, 0, 0,6, 141, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 75, 0, 0, 0, 1
Fri Aug 21 07:06:50 2026,337,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 81, 0, 0, 0, 0, 0, 0,4, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 76, 0, 0, 0, 1
Fri Aug 21 07:06:51 2026,338,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 82, 0, 0, 0, 0, 0, 0,6, 142, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 77, 0, 0, 0, 1
Fri Aug 21 07:06:52 2026,339,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 83, 0, 0, 0, 0, 0, 0,4, 141, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 78, 0, 0, 0, 1
Fri Aug 21 07:06:53 2026,340,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 84, 0, 0, 0, 0, 0, 0,0, 140, 254, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 79, 0, 0, 0, 1
Fri Aug 21 07:06:54 2026,341,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 85, 0, 0, 0, 0, 0, 0,250, 141, 252, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 80, 0, 0, 0, 1
Fri Aug 21 07:06:55 2026,342,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 86, 0, 0, 0, 0, 0, 0,4, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 81, 0, 0, 0, 1
Fri Aug 21 07:06:56 2026,343,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 87, 0, 0, 0, 0, 0, 0,4, 140, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 82, 0, 0, 0, 1
Fri Aug 21 07:06:57 2026,344,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 88, 0, 0, 0, 0, 0, 0,10, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 83, 0, 0, 0, 1
Fri Aug 21 07:06:58 2026,345,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 89, 0, 0, 0, 0, 0, 0,16, 142, 15, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 84, 0, 0, 0, 1
Fri Aug 21 07:06:58 2026,346,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 90, 0, 0, 0, 0, 0, 0,14, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 85, 0, 0, 0, 1
Fri Aug 21 07:06:59 2026,347,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 91, 0, 0, 0, 0, 0, 0,8, 142, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 86, 0, 0, 0, 1
Fri Aug 21 07:07:00 2026,348,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 92, 0, 0, 0, 0, 0, 0,254, 140, 252, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 87, 0, 0, 0, 1
Fri Aug 21 07:07:01 2026,349,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 93, 0, 0, 0, 0, 0, 0,6, 142, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 88, 0, 0, 0, 1
Fri Aug 21 07:07:02 2026,350,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 94, 0, 0, 0, 0, 0, 0,2, 140, 2, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 89, 0, 0, 0, 1
Fri Aug 21 07:07:03 2026,351,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 95, 0, 0, 0, 0, 0, 0,4, 143, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 90, 0, 0, 0, 1
Fri Aug 21 07:07:04 2026,352,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 96, 0, 0, 0, 0, 0, 0,2, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 91, 0, 0, 0, 1
Fri Aug 21 07:07:05 2026,353,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 97, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 92, 0, 0, 0, 1
Fri Aug 21 07:07:06 2026,354,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 98, 0, 0, 0, 0, 0, 0,2, 142, 254, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 93, 0, 0, 0, 1
Fri Aug 21 07:07:07 2026,355,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 99, 0, 0, 0, 0, 0, 0,2, 141, 0, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 94, 0, 0, 0, 1
Fri Aug 21 07:07:08 2026,356,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 100, 0, 0, 0, 0, 0, 0,2, 141, 0, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 95, 0, 0, 0, 1
Fri Aug 21 07:07:09 2026,357,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 101, 0, 0, 0, 0, 0, 0,4, 140, 2, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 96, 0, 0, 0, 1
Fri Aug 21 07:07:10 2026,358,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 102, 0, 0, 0, 0, 0, 0,8, 142, 4, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 97, 0, 0, 0, 1
Fri Aug 21 07:07:11 2026,359,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 103, 0, 0, 0, 0, 0, 0,254, 141, 249, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 98, 0, 0, 0, 1
Fri Aug 21 07:07:12 2026,360,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 104, 0, 0, 0, 0, 0, 0,12, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 99, 0, 0, 0, 1
Fri Aug 21 07:07:13 2026,361,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 105, 0, 0, 0, 0, 0, 0,16, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 100, 0, 0, 0, 1
Fri Aug 21 07:07:14 2026,362,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 106, 0, 0, 0, 0, 0, 0,14, 141, 15, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 101, 0, 0, 0, 1
Fri Aug 21 07:07:15 2026,363,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 107, 0, 0, 0, 0, 0, 0,16, 141, 15, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 102, 0, 0, 0, 1
Fri Aug 21 07:07:15 2026,364,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 108, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 103, 0, 0, 0, 1
Fri Aug 21 07:07:16 2026,365,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 109, 0, 0, 0, 0, 0, 0,8, 142, 6, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 104, 0, 0, 0, 1
Fri Aug 21 07:07:17 2026,366,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 110, 0, 0, 0, 0, 0, 0,12, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 105, 0, 0, 0, 1
Fri Aug 21 07:07:18 2026,367,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 111, 0, 0, 0, 0, 0, 0,0, 139, 0, 139, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 106, 0, 0, 0, 1
Fri Aug 21 07:07:19 2026,368,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 112, 0, 0, 0, 0, 0, 0,18, 143, 17, 144, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 107, 0, 0, 0, 1
Fri Aug 21 07:07:20 2026,369,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 113, 0, 0, 0, 0, 0, 0,8, 144, 6, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 108, 0, 0, 0, 1
Fri Aug 21 07:07:21 2026,370,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 114, 0, 0, 0, 0, 0, 0,8, 142, 6, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 109, 0, 0, 0, 1
Fri Aug 21 07:07:22 2026,371,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 115, 0, 0, 0, 0, 0, 0,8, 143, 6, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 110, 0, 0, 0, 1
Fri Aug 21 07:07:23 2026,372,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 116, 0, 0, 0, 0, 0, 0,10, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 111, 0, 0, 0, 1
Fri Aug 21 07:07:24 2026,373,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 117, 0, 0, 0, 0, 0, 0,10, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 112, 0, 0, 0, 1
Fri Aug 21 07:07:25 2026,374,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 118, 0, 0, 0, 0, 0, 0,10, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 113, 0, 0, 0, 1
Fri Aug 21 07:07:26 2026,375,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 119, 0, 0, 0, 0, 0, 0,10, 141, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 114, 0, 0, 0, 1
Fri Aug 21 07:07:27 2026,376,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 120, 0, 0, 0, 0, 0, 0,10, 143, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 115, 0, 0, 0, 1
Fri Aug 21 07:07:28 2026,377,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 121, 0, 0, 0, 0, 0, 0,10, 142, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 116, 0, 0, 0, 1
Fri Aug 21 07:07:29 2026,378,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 122, 0, 0, 0, 0, 0, 0,10, 142, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 117, 0, 0, 0, 1
Fri Aug 21 07:07:30 2026,379,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 123, 0, 0, 0, 0, 0, 0,6, 142, 6, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 118, 0, 0, 0, 1
Fri Aug 21 07:07:31 2026,380,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 124, 0, 0, 0, 0, 0, 0,10, 143, 8, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 119, 0, 0, 0, 1
Fri Aug 21 07:07:31 2026,381,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 125, 0, 0, 0, 0, 0, 0,6, 141, 4, 141, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 120, 0, 0, 0, 1
Fri Aug 21 07:07:32 2026,382,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 126, 0, 0, 0, 0, 0, 0,16, 142, 15, 140, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 121, 0, 0, 0, 1
Fri Aug 21 07:07:33 2026,383,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 127, 0, 0, 0, 0, 0, 0,14, 142, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 122, 0, 0, 0, 1
Fri Aug 21 07:07:34 2026,384,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 128, 0, 0, 0, 0, 0, 0,14, 141, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 123, 0, 0, 0, 1
Fri Aug 21 07:07:35 2026,385,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 129, 0, 0, 0, 0, 0, 0,14, 143, 13, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 124, 0, 0, 0, 1
Fri Aug 21 07:07:36 2026,386,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 130, 0, 0, 0, 0, 0, 0,12, 142, 13, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 125, 0, 0, 0, 1
Fri Aug 21 07:07:38 2026,387,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 131, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Aug 21 07:07:39 2026,388,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 132, 0, 0, 0, 0, 0, 0,4, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 126, 0, 0, 0, 1
Fri Aug 21 07:07:40 2026,389,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 133, 0, 0, 0, 0, 0, 0,10, 142, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 127, 0, 0, 0, 1
Fri Aug 21 07:07:41 2026,390,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 134, 0, 0, 0, 0, 0, 0,12, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 128, 0, 0, 0, 1
Fri Aug 21 07:07:42 2026,391,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 135, 0, 0, 0, 0, 0, 0,12, 141, 11, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 129, 0, 0, 0, 1
Fri Aug 21 07:07:43 2026,392,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 136, 0, 0, 0, 0, 0, 0,12, 140, 11, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 130, 0, 0, 0, 1
Fri Aug 21 07:07:44 2026,393,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 137, 0, 0, 0, 0, 0, 0,8, 142, 8, 143, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 131, 0, 0, 0, 1
Fri Aug 21 07:07:45 2026,394,7, 3, 5, 20, 3, 232, 1, 4, 1, 0, 0, 0, 1, 138, 0, 0, 0, 0, 0, 0,4, 140, 2, 142, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 1, 132, 0, 0, 0, 1
