Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Tue Sep 15 18:00:15 2026,784,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 162, 23, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 13, 0, 0, 0, 1, 254, 161, 13, 16, 253, 53, 151, 88, 3, 16
Tue Sep 15 18:00:20 2026,785,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 23, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 14, 0, 0, 0, 1, 254, 161, 13, 14, 253, 53, 151, 80, 3, 17
Tue Sep 15 18:00:26 2026,786,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 15, 0, 0, 0, 1, 254, 161, 13, 35, 253, 53, 151, 120, 3, 15
Tue Sep 15 18:00:31 2026,787,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 16, 0, 0, 0, 1, 254, 161, 13, 46, 253, 53, 151, 142, 3, 15
Tue Sep 15 18:00:36 2026,788,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 17, 0, 0, 0, 1, 254, 161, 13, 33, 253, 53, 151, 121, 3, 15
Tue Sep 15 18:00:42 2026,789,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 18, 0, 0, 0, 1, 254, 161, 13, 22, 253, 53, 151, 109, 3, 14
Tue Sep 15 18:00:47 2026,790,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 28, 171, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 19, 0, 0, 0, 1, 254, 161, 13, 17, 253, 53, 151, 101, 3, 15
Tue Sep 15 18:00:52 2026,791,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 166, 25, 171, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 20, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 110, 3, 16
Tue Sep 15 18:00:58 2026,792,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 167, 25, 173, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 21, 0, 0, 0, 1, 254, 161, 13, 27, 253, 53, 151, 113, 3, 17
Tue Sep 15 18:01:03 2026,793,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 22, 0, 0, 8, 1, 254, 161, 13, 38, 253, 53, 151, 117, 3, 17
Tue Sep 15 18:01:08 2026,794,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 28, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 23, 0, 0, 0, 1, 254, 161, 13, 40, 253, 53, 151, 111, 3, 18
Tue Sep 15 18:01:14 2026,795,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 166, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 24, 0, 0, 0, 1, 254, 161, 13, 61, 253, 53, 151, 158, 3, 13
Tue Sep 15 18:01:19 2026,796,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 25, 0, 0, 16, 1, 254, 161, 13, 59, 253, 53, 151, 162, 3, 11
Tue Sep 15 18:01:25 2026,797,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 169, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 26, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 161, 3, 9
Tue Sep 15 18:01:30 2026,798,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 23, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 27, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 152, 3, 10
Tue Sep 15 18:01:35 2026,799,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 23, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 28, 0, 0, 19, 1, 254, 161, 13, 53, 253, 53, 151, 145, 3, 11
Tue Sep 15 18:01:41 2026,800,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 28, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 29, 0, 0, 0, 1, 254, 161, 13, 54, 253, 53, 151, 126, 3, 14
Tue Sep 15 18:01:46 2026,801,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 30, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 30, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 128, 3, 15
Tue Sep 15 18:01:51 2026,802,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 28, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 31, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 115, 3, 18
Tue Sep 15 18:01:57 2026,803,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 23, 171, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 32, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 117, 3, 18
Tue Sep 15 18:02:02 2026,804,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 28, 173, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 33, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 121, 3, 18
Tue Sep 15 18:02:07 2026,805,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 25, 172, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 34, 0, 0, 0, 1, 254, 161, 13, 63, 253, 53, 151, 134, 3, 17
Tue Sep 15 18:02:13 2026,806,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 25, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 35, 0, 0, 0, 1, 254, 161, 13, 64, 253, 53, 151, 139, 3, 18
Tue Sep 15 18:02:18 2026,807,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 28, 174, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 36, 0, 0, 0, 1, 254, 161, 13, 62, 253, 53, 151, 146, 3, 17
Tue Sep 15 18:02:23 2026,808,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 169, 25, 171, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 37, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 148, 3, 17
Tue Sep 15 18:02:29 2026,809,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 28, 176, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 38, 0, 0, 0, 1, 254, 161, 13, 59, 253, 53, 151, 149, 3, 17
Tue Sep 15 18:02:34 2026,810,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 168, 25, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 39, 0, 0, 0, 1, 254, 161, 13, 62, 253, 53, 151, 160, 3, 16
Tue Sep 15 18:02:39 2026,811,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 169, 25, 166, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 40, 0, 0, 3, 1, 254, 161, 13, 61, 253, 53, 151, 166, 3, 14
Tue Sep 15 18:02:45 2026,812,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 167, 28, 176, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 41, 0, 0, 0, 1, 254, 161, 13, 57, 253, 53, 151, 141, 3, 17
Tue Sep 15 18:02:50 2026,813,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 28, 175, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 42, 0, 0, 4, 1, 254, 161, 13, 58, 253, 53, 151, 139, 3, 17
Tue Sep 15 18:02:56 2026,814,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 25, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 43, 0, 0, 0, 1, 254, 161, 13, 50, 253, 53, 151, 117, 3, 19
Tue Sep 15 18:03:01 2026,815,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 28, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 44, 0, 0, 0, 1, 254, 161, 13, 52, 253, 53, 151, 102, 3, 21
Tue Sep 15 18:03:06 2026,816,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 161, 25, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 45, 0, 0, 14, 1, 254, 161, 13, 42, 253, 53, 151, 94, 3, 22
Tue Sep 15 18:03:12 2026,817,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 28, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 46, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 85, 3, 24
Tue Sep 15 18:03:17 2026,818,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 28, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 47, 0, 0, 0, 1, 254, 161, 13, 60, 253, 53, 151, 70, 3, 27
Tue Sep 15 18:03:22 2026,819,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 171, 28, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 48, 0, 0, 0, 1, 254, 161, 13, 55, 253, 53, 151, 63, 3, 27
Tue Sep 15 18:03:28 2026,820,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,34, 159, 30, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 49, 0, 0, 0, 1, 254, 161, 13, 44, 253, 53, 151, 47, 3, 28
Tue Sep 15 18:03:33 2026,821,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 159, 30, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 50, 0, 0, 0, 1, 254, 161, 13, 42, 253, 53, 151, 43, 3, 29
Tue Sep 15 18:03:38 2026,822,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 32, 162, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 51, 0, 0, 3, 1, 254, 161, 13, 54, 253, 53, 151, 48, 3, 28
Tue Sep 15 18:03:44 2026,823,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 162, 28, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 52, 0, 0, 0, 1, 254, 161, 13, 54, 253, 53, 151, 55, 3, 28
Tue Sep 15 18:03:49 2026,824,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 159, 28, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 53, 0, 0, 0, 1, 254, 161, 13, 56, 253, 53, 151, 55, 3, 28
Tue Sep 15 18:03:54 2026,825,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 162, 30, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 54, 0, 0, 7, 1, 254, 161, 13, 78, 253, 53, 151, 47, 3, 30
Tue Sep 15 18:04:00 2026,826,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 160, 30, 158, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 55, 0, 0, 0, 1, 254, 161, 13, 80, 253, 53, 151, 39, 3, 31
Tue Sep 15 18:04:05 2026,827,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 56, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 46, 3, 29
Tue Sep 15 18:04:10 2026,828,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 163, 25, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 57, 0, 0, 0, 1, 254, 161, 13, 65, 253, 53, 151, 52, 3, 28
Tue Sep 15 18:04:16 2026,829,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 30, 157, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 58, 0, 0, 0, 1, 254, 161, 13, 70, 253, 53, 151, 53, 3, 28
Tue Sep 15 18:04:21 2026,830,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 163, 28, 159, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 59, 0, 0, 0, 1, 254, 161, 13, 81, 253, 53, 151, 58, 3, 28
Tue Sep 15 18:04:26 2026,831,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 167, 28, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 60, 0, 0, 5, 1, 254, 161, 13, 96, 253, 53, 151, 63, 3, 28
Tue Sep 15 18:04:32 2026,832,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 164, 23, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 61, 0, 0, 0, 1, 254, 161, 13, 114, 253, 53, 151, 72, 3, 28
Tue Sep 15 18:04:37 2026,833,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 62, 0, 0, 0, 1, 254, 161, 13, 101, 253, 53, 151, 71, 3, 26
Tue Sep 15 18:04:42 2026,834,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 25, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 63, 0, 0, 2, 1, 254, 161, 13, 140, 253, 53, 151, 67, 3, 29
Tue Sep 15 18:04:48 2026,835,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 169, 28, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 64, 0, 0, 0, 1, 254, 161, 13, 149, 253, 53, 151, 53, 3, 32
Tue Sep 15 18:04:53 2026,836,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 65, 0, 0, 0, 1, 254, 161, 13, 168, 253, 53, 151, 77, 3, 32
Tue Sep 15 18:04:58 2026,837,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 165, 25, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 66, 0, 0, 5, 1, 254, 161, 13, 155, 253, 53, 151, 75, 3, 31
Tue Sep 15 18:05:03 2026,838,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 164, 25, 164, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 67, 0, 0, 0, 1, 254, 161, 13, 116, 253, 53, 151, 53, 3, 30
Tue Sep 15 18:05:09 2026,839,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 161, 23, 170, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 68, 0, 0, 0, 1, 254, 161, 13, 71, 253, 53, 151, 17, 3, 28
Tue Sep 15 18:05:14 2026,840,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 21, 163, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 69, 0, 0, 11, 1, 254, 161, 13, 65, 253, 53, 151, 50, 3, 26
Tue Sep 15 18:05:19 2026,841,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 165, 28, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 70, 0, 0, 0, 1, 254, 161, 13, 28, 253, 53, 151, 13, 3, 23
Tue Sep 15 18:05:25 2026,842,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 161, 28, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 71, 0, 0, 0, 1, 254, 161, 13, 8, 253, 53, 151, 10, 3, 22
Tue Sep 15 18:05:30 2026,843,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 162, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 72, 0, 0, 0, 1, 254, 161, 13, 23, 253, 53, 151, 30, 3, 25
Tue Sep 15 18:05:35 2026,844,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 163, 28, 167, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 73, 0, 0, 0, 1, 254, 161, 12, 239, 253, 53, 151, 58, 3, 24
Tue Sep 15 18:05:41 2026,845,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 169, 25, 161, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 74, 0, 0, 0, 1, 254, 161, 12, 215, 253, 53, 151, 24, 3, 23
Tue Sep 15 18:05:46 2026,846,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 168, 30, 160, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 75, 0, 0, 0, 1, 254, 161, 12, 216, 253, 53, 151, 11, 3, 22
Tue Sep 15 18:05:51 2026,847,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,32, 166, 25, 165, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 76, 0, 0, 0, 1, 254, 161, 12, 173, 253, 53, 151, 13, 3, 22
Tue Sep 15 18:05:57 2026,848,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 159, 25, 174, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 77, 0, 0, 0, 1, 254, 161, 12, 172, 253, 53, 151, 16, 3, 22
Tue Sep 15 18:06:02 2026,849,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 28, 174, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 78, 0, 0, 0, 1, 254, 161, 12, 173, 253, 53, 150, 254, 3, 22
Tue Sep 15 18:06:07 2026,850,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,30, 160, 23, 168, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 79, 0, 0, 0, 1, 254, 161, 12, 119, 253, 53, 150, 231, 3, 22
Tue Sep 15 18:06:13 2026,851,12, 1, 8, 14, 3, 232, 5, 4, 1, 0, 0, 0, 3, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,26, 160, 25, 169, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 3, 80, 0, 0, 0, 1, 254, 161, 12, 132, 253, 53, 150, 254, 3, 22
