Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Fri Sep 18 13:28:09 2026,1801,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 173, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 1, 0, 10, 117, 1, 254, 160, 246, 70, 253, 53, 89, 7, 2, 246
Fri Sep 18 13:28:15 2026,1802,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 69, 164, 61, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 2, 0, 11, 140, 1, 254, 160, 246, 72, 253, 53, 89, 14, 2, 245
Fri Sep 18 13:28:22 2026,1803,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:28:27 2026,1804,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,166, 44, 149, 30, 0, 0, 0, 6, 0, 0, 1, 0, 0, 1, 7, 3, 0, 59, 92, 2, 103, 144, 54, 25, 217, 127, 151, 26, 2, 244
Fri Sep 18 13:28:34 2026,1805,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:28:41 2026,1806,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:28:47 2026,1807,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,160, 31, 157, 43, 0, 144, 144, 6, 29, 205, 221, 13, 13, 0, 7, 4, 0, 11, 44, 1, 254, 160, 246, 84, 253, 53, 89, 39, 2, 240
Fri Sep 18 13:28:54 2026,1808,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:29:01 2026,1809,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:29:08 2026,1810,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:29:13 2026,1811,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 50, 158, 49, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 5, 0, 10, 160, 1, 254, 160, 246, 65, 253, 53, 89, 25, 2, 245
Fri Sep 18 13:29:20 2026,1812,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:29:25 2026,1813,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,166, 44, 156, 41, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 6, 0, 11, 33, 1, 254, 160, 246, 65, 253, 53, 89, 35, 2, 243
Fri Sep 18 13:29:31 2026,1814,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,164, 44, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 7, 0, 11, 15, 1, 254, 160, 246, 58, 253, 53, 89, 37, 2, 244
Fri Sep 18 13:29:36 2026,1815,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 172, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 8, 0, 11, 133, 1, 254, 160, 246, 60, 253, 53, 89, 45, 2, 243
Fri Sep 18 13:29:42 2026,1816,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 63, 173, 75, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 9, 0, 11, 99, 1, 254, 160, 246, 74, 253, 53, 89, 31, 2, 245
Fri Sep 18 13:29:47 2026,1817,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 63, 159, 47, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 10, 0, 11, 193, 1, 254, 160, 246, 73, 253, 53, 89, 32, 2, 246
Fri Sep 18 13:29:52 2026,1818,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 48, 173, 74, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 11, 0, 11, 162, 1, 254, 160, 246, 73, 253, 53, 89, 32, 2, 246
Fri Sep 18 13:29:58 2026,1819,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 54, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 12, 0, 10, 78, 1, 254, 160, 246, 69, 253, 53, 89, 29, 2, 246
Fri Sep 18 13:30:03 2026,1820,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 59, 170, 68, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 13, 0, 9, 80, 1, 254, 160, 246, 72, 253, 53, 89, 26, 2, 247
Fri Sep 18 13:30:09 2026,1821,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 48, 167, 63, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 14, 0, 9, 30, 1, 254, 160, 246, 86, 253, 53, 89, 17, 2, 247
Fri Sep 18 13:30:14 2026,1822,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 15, 0, 8, 243, 1, 254, 160, 246, 93, 253, 53, 89, 13, 2, 248
Fri Sep 18 13:30:20 2026,1823,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 61, 162, 53, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 16, 0, 8, 221, 1, 254, 160, 246, 87, 253, 53, 89, 16, 2, 247
Fri Sep 18 13:30:25 2026,1824,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 54, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 17, 0, 8, 209, 1, 254, 160, 246, 83, 253, 53, 89, 15, 2, 248
Fri Sep 18 13:30:30 2026,1825,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,170, 51, 167, 62, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 18, 0, 8, 202, 1, 254, 160, 246, 78, 253, 53, 89, 16, 2, 248
Fri Sep 18 13:30:36 2026,1826,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 45, 165, 58, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 19, 0, 8, 197, 1, 254, 160, 246, 63, 253, 53, 89, 22, 2, 248
Fri Sep 18 13:30:43 2026,1827,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Fri Sep 18 13:30:48 2026,1828,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 56, 174, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 20, 0, 8, 191, 1, 254, 160, 246, 65, 253, 53, 89, 16, 2, 251
Fri Sep 18 13:30:54 2026,1829,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 47, 169, 71, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 21, 0, 8, 201, 1, 254, 160, 246, 58, 253, 53, 89, 15, 2, 251
Fri Sep 18 13:30:59 2026,1830,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 55, 171, 70, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 22, 0, 8, 240, 1, 254, 160, 246, 64, 253, 53, 89, 12, 2, 252
Fri Sep 18 13:31:05 2026,1831,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 174, 77, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 23, 0, 9, 113, 1, 254, 160, 246, 51, 253, 53, 89, 20, 2, 251
Fri Sep 18 13:31:10 2026,1832,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 56, 168, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 24, 0, 9, 65, 1, 254, 160, 246, 70, 253, 53, 89, 10, 2, 253
Fri Sep 18 13:31:15 2026,1833,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 168, 65, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 25, 0, 8, 243, 1, 254, 160, 246, 69, 253, 53, 89, 10, 2, 253
Fri Sep 18 13:31:21 2026,1834,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,168, 51, 170, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 26, 0, 8, 221, 1, 254, 160, 246, 60, 253, 53, 89, 11, 2, 254
Fri Sep 18 13:31:26 2026,1835,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,162, 36, 163, 54, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 27, 0, 8, 226, 1, 254, 160, 246, 58, 253, 53, 89, 12, 2, 255
Fri Sep 18 13:31:32 2026,1836,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 185, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 28, 0, 8, 231, 1, 254, 160, 246, 34, 253, 53, 89, 25, 2, 254
Fri Sep 18 13:31:37 2026,1837,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 187, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 29, 0, 8, 245, 1, 254, 160, 246, 30, 253, 53, 89, 25, 2, 254
Fri Sep 18 13:31:43 2026,1838,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 184, 93, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 30, 0, 9, 19, 1, 254, 160, 246, 24, 253, 53, 89, 28, 2, 254
Fri Sep 18 13:31:48 2026,1839,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,176, 63, 172, 72, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 31, 0, 9, 42, 1, 254, 160, 246, 30, 253, 53, 89, 23, 2, 255
Fri Sep 18 13:31:53 2026,1840,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 66, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 32, 0, 9, 100, 1, 254, 160, 246, 42, 253, 53, 89, 15, 3, 1
Fri Sep 18 13:31:59 2026,1841,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 68, 166, 56, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 33, 0, 9, 247, 1, 254, 160, 246, 51, 253, 53, 89, 15, 3, 4
Fri Sep 18 13:32:04 2026,1842,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 60, 170, 69, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 34, 0, 9, 79, 1, 254, 160, 246, 56, 253, 53, 89, 14, 3, 5
Fri Sep 18 13:32:10 2026,1843,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,172, 63, 170, 68, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 35, 0, 9, 78, 1, 254, 160, 246, 35, 253, 53, 89, 29, 3, 2
Fri Sep 18 13:32:15 2026,1844,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 174, 80, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 36, 0, 9, 61, 1, 254, 160, 246, 33, 253, 53, 89, 36, 3, 2
Fri Sep 18 13:32:20 2026,1845,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,174, 57, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 37, 0, 9, 98, 1, 254, 160, 246, 33, 253, 53, 89, 36, 3, 2
Fri Sep 18 13:32:26 2026,1846,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 71, 179, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 38, 0, 9, 143, 1, 254, 160, 246, 37, 253, 53, 89, 36, 3, 4
Fri Sep 18 13:32:31 2026,1847,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 175, 78, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 39, 0, 9, 199, 1, 254, 160, 246, 53, 253, 53, 89, 26, 3, 7
Fri Sep 18 13:32:37 2026,1848,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 180, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 40, 0, 9, 192, 1, 254, 160, 246, 44, 253, 53, 89, 28, 3, 6
Fri Sep 18 13:32:42 2026,1849,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 75, 181, 86, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 41, 0, 10, 116, 1, 254, 160, 246, 36, 253, 53, 89, 29, 3, 6
Fri Sep 18 13:32:47 2026,1850,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 78, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 42, 0, 10, 208, 1, 254, 160, 246, 33, 253, 53, 89, 29, 3, 6
Fri Sep 18 13:32:53 2026,1851,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 43, 0, 10, 174, 1, 254, 160, 246, 1, 253, 53, 89, 43, 3, 2
Fri Sep 18 13:32:58 2026,1852,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 182, 88, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 44, 0, 11, 16, 1, 254, 160, 245, 250, 253, 53, 89, 44, 3, 1
Fri Sep 18 13:33:04 2026,1853,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 74, 178, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 45, 0, 11, 80, 1, 254, 160, 245, 250, 253, 53, 89, 40, 3, 1
Fri Sep 18 13:33:09 2026,1854,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 73, 177, 83, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 46, 0, 11, 111, 1, 254, 160, 245, 254, 253, 53, 89, 37, 3, 2
Fri Sep 18 13:33:15 2026,1855,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 69, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 47, 0, 11, 118, 1, 254, 160, 245, 244, 253, 53, 89, 38, 3, 0
Fri Sep 18 13:33:20 2026,1856,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,178, 67, 174, 76, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 48, 0, 11, 34, 1, 254, 160, 245, 239, 253, 53, 89, 37, 2, 255
Fri Sep 18 13:33:25 2026,1857,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 72, 178, 85, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 49, 0, 11, 195, 1, 254, 160, 245, 232, 253, 53, 89, 37, 2, 254
Fri Sep 18 13:33:31 2026,1858,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,182, 76, 182, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 50, 0, 11, 226, 1, 254, 160, 245, 232, 253, 53, 89, 35, 2, 253
Fri Sep 18 13:33:36 2026,1859,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 180, 84, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 51, 0, 11, 247, 1, 254, 160, 245, 230, 253, 53, 89, 35, 2, 253
Fri Sep 18 13:33:42 2026,1860,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 70, 189, 102, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 52, 0, 12, 38, 1, 254, 160, 245, 234, 253, 53, 89, 35, 2, 253
Fri Sep 18 13:33:47 2026,1861,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,188, 86, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 53, 0, 11, 249, 1, 254, 160, 245, 232, 253, 53, 89, 37, 2, 254
Fri Sep 18 13:33:53 2026,1862,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,180, 71, 180, 89, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 54, 0, 11, 65, 1, 254, 160, 245, 219, 253, 53, 89, 44, 2, 252
Fri Sep 18 13:33:58 2026,1863,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 187, 95, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 55, 0, 11, 48, 1, 254, 160, 245, 218, 253, 53, 89, 44, 2, 251
Fri Sep 18 13:34:03 2026,1864,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 82, 187, 99, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 56, 0, 11, 144, 1, 254, 160, 245, 218, 253, 53, 89, 43, 2, 251
Fri Sep 18 13:34:09 2026,1865,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,192, 91, 187, 94, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 57, 0, 11, 91, 1, 254, 160, 245, 235, 253, 53, 89, 35, 2, 254
Fri Sep 18 13:34:14 2026,1866,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,186, 82, 188, 100, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 58, 0, 11, 112, 1, 254, 160, 245, 236, 253, 53, 89, 33, 2, 254
Fri Sep 18 13:34:20 2026,1867,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 82, 182, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 59, 0, 11, 176, 1, 254, 160, 245, 247, 253, 53, 89, 26, 3, 0
Fri Sep 18 13:34:25 2026,1868,12, 1, 8, 17, 7, 208, 5, 4, 1, 0, 0, 0, 7, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,184, 79, 184, 92, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 7, 60, 0, 11, 87, 1, 254, 160, 245, 240, 253, 53, 89, 35, 3, 0
