Time stamp,Contador,DL_B0,DL_B1,DL_B2,DL_B3,DL_B4,DL_B5,DL_B6,DL_B7,DL_B8,DL_B9,DL_B10,DL_B11,DL_B12,DL_B13,DL_B14,DL_B15,DL_B16,DL_B17,DL_B18,DL_B19,DL_B20,DL_B21,DL_B22,DL_B23,DL_B24,DL_B25,DL_B26,DL_B27,DL_B28,DL_B29,UL_B0,UL_B1,UL_B2,UL_B3,UL_B4,UL_B5,UL_B6,UL_B7,UL_B8,UL_B9,UL_B10,UL_B11,UL_B12,UL_B13,UL_B14,UL_B15,UL_B16,UL_B17,UL_B18,UL_B19,UL_B20,UL_B21,UL_B22,UL_B23,UL_B24,UL_B25,UL_B26,UL_B27,UL_B28,UL_B29
Sat Sep 19 10:44:28 2026,3767,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 183, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 38, 0, 6, 117, 1, 254, 160, 246, 71, 253, 53, 89, 14, 3, 6
Sat Sep 19 10:44:29 2026,3768,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 96, 212, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 39, 0, 6, 126, 1, 254, 160, 246, 71, 253, 53, 89, 14, 3, 6
Sat Sep 19 10:44:31 2026,3769,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 185, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:44:32 2026,3770,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 186, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 40, 0, 6, 144, 1, 254, 160, 246, 71, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:33 2026,3771,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 187, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 41, 0, 6, 144, 1, 254, 160, 246, 72, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:34 2026,3772,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 188, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 42, 0, 6, 143, 1, 254, 160, 246, 72, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:35 2026,3773,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 189, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 43, 0, 6, 134, 1, 254, 160, 246, 73, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:36 2026,3774,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 94, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 44, 0, 6, 112, 1, 254, 160, 246, 73, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:37 2026,3775,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 191, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 45, 0, 6, 125, 1, 254, 160, 246, 74, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:38 2026,3776,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 192, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 46, 0, 6, 114, 1, 254, 160, 246, 74, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:39 2026,3777,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 193, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 47, 0, 6, 125, 1, 254, 160, 246, 75, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:40 2026,3778,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 194, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 48, 0, 6, 130, 1, 254, 160, 246, 75, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:41 2026,3779,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 195, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 49, 0, 6, 118, 1, 254, 160, 246, 76, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:42 2026,3780,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 94, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 50, 0, 6, 111, 1, 254, 160, 246, 76, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:43 2026,3781,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 197, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 51, 0, 6, 113, 1, 254, 160, 246, 76, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:44 2026,3782,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 198, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 52, 0, 6, 121, 1, 254, 160, 246, 77, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:44 2026,3783,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 199, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 53, 0, 6, 123, 1, 254, 160, 246, 77, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:45 2026,3784,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 200, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 54, 0, 6, 126, 1, 254, 160, 246, 77, 253, 53, 89, 16, 3, 6
Sat Sep 19 10:44:46 2026,3785,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 201, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 55, 0, 6, 115, 1, 254, 160, 246, 77, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:47 2026,3786,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 202, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 56, 0, 6, 91, 1, 254, 160, 246, 77, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:48 2026,3787,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 203, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 57, 0, 6, 64, 1, 254, 160, 246, 77, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:49 2026,3788,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 204, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 211, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 58, 0, 6, 61, 1, 254, 160, 246, 76, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:50 2026,3789,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 205, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 59, 0, 6, 87, 1, 254, 160, 246, 76, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:51 2026,3790,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 206, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 102, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 60, 0, 6, 115, 1, 254, 160, 246, 76, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:52 2026,3791,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 61, 0, 6, 125, 1, 254, 160, 246, 76, 253, 53, 89, 15, 3, 6
Sat Sep 19 10:44:53 2026,3792,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 208, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 62, 0, 6, 132, 1, 254, 160, 246, 76, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:44:54 2026,3793,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 209, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 63, 0, 6, 143, 1, 254, 160, 246, 75, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:44:55 2026,3794,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 210, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 64, 0, 6, 149, 1, 254, 160, 246, 75, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:44:56 2026,3795,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 211, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,204, 89, 207, 106, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 65, 0, 6, 137, 1, 254, 160, 246, 75, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:44:56 2026,3796,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 212, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 105, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 66, 0, 6, 111, 1, 254, 160, 246, 74, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:44:57 2026,3797,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 213, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 67, 0, 6, 75, 1, 254, 160, 246, 74, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:44:58 2026,3798,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 214, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 68, 0, 6, 37, 1, 254, 160, 246, 74, 253, 53, 89, 15, 3, 5
Sat Sep 19 10:45:00 2026,3799,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 215, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:45:01 2026,3800,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 216, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 97, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 69, 0, 5, 190, 1, 254, 160, 246, 73, 253, 53, 89, 16, 3, 4
Sat Sep 19 10:45:02 2026,3801,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 217, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 94, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 70, 0, 5, 165, 1, 254, 160, 246, 73, 253, 53, 89, 16, 3, 4
Sat Sep 19 10:45:03 2026,3802,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 218, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 96, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 71, 0, 5, 157, 1, 254, 160, 246, 72, 253, 53, 89, 16, 3, 4
Sat Sep 19 10:45:04 2026,3803,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 219, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 100, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 72, 0, 5, 151, 1, 254, 160, 246, 71, 253, 53, 89, 17, 3, 4
Sat Sep 19 10:45:05 2026,3804,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 220, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 101, 209, 111, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 73, 0, 5, 124, 1, 254, 160, 246, 71, 253, 53, 89, 17, 3, 4
Sat Sep 19 10:45:06 2026,3805,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 221, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,206, 93, 209, 110, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 74, 0, 5, 87, 1, 254, 160, 246, 71, 253, 53, 89, 17, 3, 4
Sat Sep 19 10:45:07 2026,3806,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 75, 0, 5, 55, 1, 254, 160, 246, 70, 253, 53, 89, 18, 3, 3
Sat Sep 19 10:45:08 2026,3807,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 223, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 76, 0, 5, 0, 1, 254, 160, 246, 70, 253, 53, 89, 18, 3, 3
Sat Sep 19 10:45:08 2026,3808,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 224, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 77, 0, 4, 208, 1, 254, 160, 246, 69, 253, 53, 89, 19, 3, 3
Sat Sep 19 10:45:09 2026,3809,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 225, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 94, 212, 113, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 78, 0, 4, 166, 1, 254, 160, 246, 69, 253, 53, 89, 19, 3, 3
Sat Sep 19 10:45:10 2026,3810,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 97, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 79, 0, 4, 134, 1, 254, 160, 246, 69, 253, 53, 89, 20, 3, 3
Sat Sep 19 10:45:11 2026,3811,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 227, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 95, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 80, 0, 4, 113, 1, 254, 160, 246, 69, 253, 53, 89, 20, 3, 2
Sat Sep 19 10:45:12 2026,3812,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 81, 0, 4, 112, 1, 254, 160, 246, 69, 253, 53, 89, 20, 3, 2
Sat Sep 19 10:45:13 2026,3813,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 229, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 93, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 82, 0, 4, 113, 1, 254, 160, 246, 69, 253, 53, 89, 20, 3, 2
Sat Sep 19 10:45:14 2026,3814,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 230, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 101, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 83, 0, 4, 117, 1, 254, 160, 246, 69, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:15 2026,3815,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 231, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 215, 114, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 84, 0, 4, 113, 1, 254, 160, 246, 70, 253, 53, 89, 20, 3, 3
Sat Sep 19 10:45:16 2026,3816,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 105, 216, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 85, 0, 4, 112, 1, 254, 160, 246, 70, 253, 53, 89, 20, 3, 3
Sat Sep 19 10:45:17 2026,3817,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 210, 112, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 86, 0, 4, 114, 1, 254, 160, 246, 70, 253, 53, 89, 21, 3, 3
Sat Sep 19 10:45:18 2026,3818,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 234, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 214, 116, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 87, 0, 4, 118, 1, 254, 160, 246, 70, 253, 53, 89, 21, 3, 3
Sat Sep 19 10:45:20 2026,3819,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 235, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:45:21 2026,3820,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 236, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 88, 0, 4, 80, 1, 254, 160, 246, 70, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:21 2026,3821,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 237, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 89, 0, 4, 74, 1, 254, 160, 246, 69, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:22 2026,3822,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 238, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 104, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 90, 0, 4, 79, 1, 254, 160, 246, 69, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:23 2026,3823,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 239, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 217, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 91, 0, 4, 74, 1, 254, 160, 246, 69, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:24 2026,3824,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 240, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 102, 215, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 92, 0, 4, 74, 1, 254, 160, 246, 69, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:25 2026,3825,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 241, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 93, 0, 4, 70, 1, 254, 160, 246, 69, 253, 53, 89, 21, 3, 2
Sat Sep 19 10:45:26 2026,3826,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 242, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 94, 0, 4, 74, 1, 254, 160, 246, 69, 253, 53, 89, 22, 3, 2
Sat Sep 19 10:45:27 2026,3827,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 243, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 99, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 95, 0, 4, 66, 1, 254, 160, 246, 70, 253, 53, 89, 22, 3, 2
Sat Sep 19 10:45:28 2026,3828,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 103, 217, 118, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 96, 0, 4, 73, 1, 254, 160, 246, 70, 253, 53, 89, 22, 3, 2
Sat Sep 19 10:45:29 2026,3829,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,210, 98, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 97, 0, 4, 71, 1, 254, 160, 246, 70, 253, 53, 89, 22, 3, 2
Sat Sep 19 10:45:30 2026,3830,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 246, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 107, 226, 120, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 98, 0, 4, 94, 1, 254, 160, 246, 70, 253, 53, 89, 23, 3, 2
Sat Sep 19 10:45:32 2026,3831,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 247, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9
Sat Sep 19 10:45:32 2026,3832,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 248, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,212, 100, 214, 117, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 99, 0, 4, 112, 1, 254, 160, 246, 71, 253, 53, 89, 24, 3, 2
Sat Sep 19 10:45:33 2026,3833,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 249, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,214, 101, 215, 119, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 100, 0, 4, 134, 1, 254, 160, 246, 71, 253, 53, 89, 24, 3, 2
Sat Sep 19 10:45:34 2026,3834,7, 3, 5, 12, 19, 136, 1, 4, 1, 0, 0, 0, 14, 250, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0,208, 96, 213, 115, 0, 0, 0, 6, 0, 0, 1, 0, 0, 0, 14, 101, 0, 4, 172, 1, 254, 160, 246, 71, 253, 53, 89, 25, 3, 2
